"id","name","abbr","country_id","updated_at"
"742","Sétif","19","62","\N"
"743","Saïda","20","62","\N"
"744","Skikda","21","62","\N"
"745","Sidi Bel Abbès","22","62","\N"
"746","Annaba","23","62","\N"
"747","Guelma","24","62","\N"
"748","Constantine","25","62","\N"
"749","Médéa","26","62","\N"
"750","Mostaganem","27","62","\N"
"751","Msila","28","62","\N"
"752","Mascara","29","62","\N"
"753","Ouargla","30","62","\N"
"754","Oran","31","62","\N"
"755","El Bayadh","32","62","\N"
"756","Illizi","33","62","\N"
"757","Bordj Bou Arréridj","34","62","\N"
"758","Boumerdès","35","62","\N"
"759","El Tarf","36","62","\N"
"760","Tindouf","37","62","\N"
"761","Tissemsilt","38","62","\N"
"762","El Oued","39","62","\N"
"763","Khenchela","40","62","\N"
"764","Souk Ahras","41","62","\N"
"765","Tipaza","42","62","\N"
"766","Mila","43","62","\N"
"767","Aïn Defla","44","62","\N"
"768","Naama","45","62","\N"
"769","Aïn Témouchent","46","62","\N"
"770","Ghardaïa","47","62","\N"
"771","Relizane","48","62","\N"
"772","Azuay","A","63","\N"
"773","Bolívar","B","63","\N"
"774","Carchi","C","63","\N"
"775","Orellana","D","63","\N"
"776","Esmeraldas","E","63","\N"
"777","Cañar","F","63","\N"
"778","Guayas","G","63","\N"
"779","Chimborazo","H","63","\N"
"780","Imbabura","I","63","\N"
"781","Loja","L","63","\N"
"782","Manabí","M","63","\N"
"783","Napo","N","63","\N"
"784","El Oro","O","63","\N"
"785","Pichincha","P","63","\N"
"786","Los Ríos","R","63","\N"
"787","Morona-Santiago","S","63","\N"
"788","Santo Domingo de los Tsáchilas","SD","63","\N"
"789","Santa Elena","SE","63","\N"
"790","Tungurahua","T","63","\N"
"791","Sucumbíos","U","63","\N"
"792","Galápagos","W","63","\N"
"793","Cotopaxi","X","63","\N"
"794","Pastaza","Y","63","\N"
"795","Zamora-Chinchipe","Z","63","\N"
"796","Harjumaa","37","64","\N"
"797","Hiiumaa","39","64","\N"
"798","Ida-Virumaa","44","64","\N"
"799","Jõgevamaa","49","64","\N"
"800","Järvamaa","51","64","\N"
"801","Läänemaa","57","64","\N"
"802","Lääne-Virumaa","59","64","\N"
"803","Põlvamaa","65","64","\N"
"804","Pärnumaa","67","64","\N"
"805","Raplamaa","70","64","\N"
"806","Saaremaa","74","64","\N"
"807","Tartumaa","78","64","\N"
"808","Valgamaa","82","64","\N"
"809","Viljandimaa","84","64","\N"
"810","Võrumaa","86","64","\N"
"811","Al Iskandarīyah","ALX","65","\N"
"812","Aswān","ASN","65","\N"
"813","Asyūt","AST","65","\N"
"814","Al Bahr al Ahmar","BA","65","\N"
"815","Al Buhayrah","BH","65","\N"
"816","Banī Suwayf","BNS","65","\N"
"817","Al Qāhirah","C","65","\N"
"818","Ad Daqahlīyah","DK","65","\N"
"819","Dumyāt","DT","65","\N"
"820","Al Fayyūm","FYM","65","\N"
"821","Al Gharbīyah","GH","65","\N"
"822","Al Jīzah","GZ","65","\N"
"823","Ḩulwān","HU","65","\N"
"824","Al Ismā`īlīyah","IS","65","\N"
"825","Janūb Sīnā'","JS","65","\N"
"826","Al Qalyūbīyah","KB","65","\N"
"827","Kafr ash Shaykh","KFS","65","\N"
"828","Qinā","KN","65","\N"
"829","Al Minyā","MN","65","\N"
"830","Al Minūfīyah","MNF","65","\N"
"831","Matrūh","MT","65","\N"
"832","Būr Sa`īd","PTS","65","\N"
"833","Sūhāj","SHG","65","\N"
"834","Ash Sharqīyah","SHR","65","\N"
"835","Shamal Sīnā'","SIN","65","\N"
"836","As Sādis min Uktūbar","SU","65","\N"
"837","As Suways","SUZ","65","\N"
"838","Al Wādī al Jadīd","WAD","65","\N"
"839","Ansabā","AN","67","\N"
"840","Janūbī al Baḩrī al Aḩmar","DK","67","\N"
"841","Al Janūbī","DU","67","\N"
"842","Qāsh-Barkah","GB","67","\N"
"843","Al Awsaţ","MA","67","\N"
"844","Shimālī al Baḩrī al Aḩmar","SK","67","\N"
"845","Andalucía","AN","68","\N"
"846","Aragón","AR","68","\N"
"847","Asturias, Principado de","AS","68","\N"
"848","Cantabria","CB","68","\N"
"849","Ceuta","CE","68","\N"
"850","Castilla y León","CL","68","\N"
"851","Castilla-La Mancha","CM","68","\N"
"852","Canarias","CN","68","\N"
"853","Catalunya","CT","68","\N"
"854","Extremadura","EX","68","\N"
"855","Galicia","GA","68","\N"
"856","Illes Balears","IB","68","\N"
"857","Murcia, Región de","MC","68","\N"
"858","Madrid, Comunidad de","MD","68","\N"
"859","Melilla","ML","68","\N"
"860","Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea","NC","68","\N"
"861","País Vasco / Euskal Herria","PV","68","\N"
"862","La Rioja","RI","68","\N"
"863","Valenciana, Comunidad / Valenciana, Comunitat ","VC","68","\N"
"864","Ādīs Ābeba","AA","69","\N"
"865","Āfar","AF","69","\N"
"866","Āmara","AM","69","\N"
"867","Bīnshangul Gumuz","BE","69","\N"
"868","Dirē Dawa","DD","69","\N"
"869","Gambēla Hizboch","GA","69","\N"
"870","Hārerī Hizb","HA","69","\N"
"871","Oromīya","OR","69","\N"
"872","YeDebub Bihēroch Bihēreseboch na Hizboch","SN","69","\N"
"873","Sumalē","SO","69","\N"
"874","Tigray","TI","69","\N"
"875","Ahvenanmaan maakunta","01","70","\N"
"876","Etelä-Karjala","02","70","\N"
"877","Etelä-Pohjanmaa","03","70","\N"
"878","Etelä-Savo","04","70","\N"
"879","Kainuu","05","70","\N"
"880","Kanta-Häme","06","70","\N"
"881","Keski-Pohjanmaa","07","70","\N"
"882","Keski-Suomi","08","70","\N"
"883","Kymenlaakso","09","70","\N"
"884","Lappi","10","70","\N"
"885","Pirkanmaa","11","70","\N"
"886","Pohjanmaa","12","70","\N"
"887","Pohjois-Karjala","13","70","\N"
"888","Pohjois-Pohjanmaa","14","70","\N"
"889","Pohjois-Savo","15","70","\N"
"890","Päijät-Häme","16","70","\N"
"891","Satakunta","17","70","\N"
"892","Uusimaa","18","70","\N"
"893","Varsinais-Suomi","19","70","\N"
"894","Central","C","71","\N"
"895","Eastern","E","71","\N"
"896","Northern","N","71","\N"
"897","Rotuma","R","71","\N"
"898","Western","W","71","\N"
"899","Kosrae","KSA","73","\N"
"900","Pohnpei","PNI","73","\N"
"901","Chuuk","TRK","73","\N"
"902","Yap","YAP","73","\N"
"903","Alsace","A","75","\N"
"904","Aquitaine","B","75","\N"
"905","Saint-Barthélemy","BL","75","\N"
"906","Auvergne","C","75","\N"
"907","Clipperton","CP","75","\N"
"908","Bourgogne","D","75","\N"
"909","Bretagne","E","75","\N"
"910","Centre","F","75","\N"
"911","Champagne-Ardenne","G","75","\N"
"912","Guyane","GF","75","\N"
"913","Guadeloupe","GP","75","\N"
"914","Corse","H","75","\N"
"915","Franche-Comté","I","75","\N"
"916","Île-de-France","J","75","\N"
"917","Languedoc-Roussillon","K","75","\N"
"918","Limousin","L","75","\N"
"919","Lorraine","M","75","\N"
"920","Saint-Martin","MF","75","\N"
"921","Martinique","MQ","75","\N"
"922","Midi-Pyrénées","N","75","\N"
"923","Nouvelle-Calédonie","NC","75","\N"
"924","Nord-Pas-de-Calais","O","75","\N"
"925","Basse-Normandie","P","75","\N"
"926","Polynésie française","PF","75","\N"
"927","Saint-Pierre-et-Miquelon","PM","75","\N"
"928","Haute-Normandie","Q","75","\N"
"929","Pays de la Loire","R","75","\N"
"930","La Réunion","RE","75","\N"
"931","Picardie","S","75","\N"
"932","Poitou-Charentes","T","75","\N"
"933","Terres australes françaises","TF","75","\N"
"934","Provence-Alpes-Côte d'Azur","U","75","\N"
"935","Rhône-Alpes","V","75","\N"
"936","Wallis-et-Futuna","WF","75","\N"
"937","Mayotte","YT","75","\N"
"938","Estuaire","1","76","\N"
"939","Haut-Ogooué","2","76","\N"
"940","Moyen-Ogooué","3","76","\N"
"941","Ngounié","4","76","\N"
"942","Nyanga","5","76","\N"
"943","Ogooué-Ivindo","6","76","\N"
"944","Ogooué-Lolo","7","76","\N"
"945","Ogooué-Maritime","8","76","\N"
"946","Woleu-Ntem","9","76","\N"
"947","Aberdeenshire","ABD","77","\N"
"948","Aberdeen City","ABE","77","\N"
"949","Argyll and Bute","AGB","77","\N"
"950","Isle of Anglesey;Sir Ynys Môn","AGY","77","\N"
"951","Angus","ANS","77","\N"
"952","Antrim","ANT","77","\N"
"953","Ards","ARD","77","\N"
"954","Armagh","ARM","77","\N"
"955","Bath and North East Somerset","BAS","77","\N"
"956","Blackburn with Darwen","BBD","77","\N"
"957","Bedford","BDF","77","\N"
"958","Barking and Dagenham","BDG","77","\N"
"959","Brent","BEN","77","\N"
"960","Bexley","BEX","77","\N"
"961","Belfast","BFS","77","\N"
"962","Bridgend;Pen-y-bont ar Ogwr","BGE","77","\N"
"963","Blaenau Gwent","BGW","77","\N"
"964","Birmingham","BIR","77","\N"
"965","Buckinghamshire","BKM","77","\N"
"966","Ballymena","BLA","77","\N"
"967","Ballymoney","BLY","77","\N"
"968","Bournemouth","BMH","77","\N"
"969","Banbridge","BNB","77","\N"
"970","Barnet","BNE","77","\N"
"971","Brighton and Hove","BNH","77","\N"
"972","Barnsley","BNS","77","\N"
"973","Bolton","BOL","77","\N"
"974","Blackpool","BPL","77","\N"
"975","Bracknell Forest","BRC","77","\N"
"976","Bradford","BRD","77","\N"
"977","Bromley","BRY","77","\N"
"978","Bristol, City of","BST","77","\N"
"979","Bury","BUR","77","\N"
"980","Cambridgeshire","CAM","77","\N"
"981","Caerphilly;Caerffili","CAY","77","\N"
"982","Central Bedfordshire","CBF","77","\N"
"983","Ceredigion;Sir Ceredigion","CGN","77","\N"
"984","Craigavon","CGV","77","\N"
"985","Cheshire East","CHE","77","\N"
"986","Cheshire West and Chester","CHW","77","\N"
"987","Carrickfergus","CKF","77","\N"
"988","Cookstown","CKT","77","\N"
"989","Calderdale","CLD","77","\N"
"990","Clackmannanshire","CLK","77","\N"
"991","Coleraine","CLR","77","\N"
"992","Cumbria","CMA","77","\N"
"993","Camden","CMD","77","\N"
"994","Carmarthenshire;Sir Gaerfyrddin","CMN","77","\N"
"995","Cornwall","CON","77","\N"
"996","Coventry","COV","77","\N"
"997","Cardiff;Caerdydd","CRF","77","\N"
"998","Croydon","CRY","77","\N"
"999","Castlereagh","CSR","77","\N"
"1000","Conwy","CWY","77","\N"
"1001","Darlington","DAL","77","\N"
"1002","Derbyshire","DBY","77","\N"
"1003","Denbighshire;Sir Ddinbych","DEN","77","\N"
"1004","Derby","DER","77","\N"
"1005","Devon","DEV","77","\N"
"1006","Dungannon and South Tyrone","DGN","77","\N"
"1007","Dumfries and Galloway","DGY","77","\N"
"1008","Doncaster","DNC","77","\N"
"1009","Dundee City","DND","77","\N"
"1010","Dorset","DOR","77","\N"
"1011","Down","DOW","77","\N"
"1012","Derry","DRY","77","\N"
"1013","Dudley","DUD","77","\N"
"1014","Durham, County","DUR","77","\N"
"1015","Ealing","EAL","77","\N"
"1016","England and Wales","EAW","77","\N"
"1017","East Ayrshire","EAY","77","\N"
"1018","Edinburgh, City of","EDH","77","\N"
"1019","East Dunbartonshire","EDU","77","\N"
"1020","East Lothian","ELN","77","\N"
"1021","Eilean Siar","ELS","77","\N"
"1022","Enfield","ENF","77","\N"
"1023","England","ENG","77","\N"
"1024","East Renfrewshire","ERW","77","\N"
"1025","East Riding of Yorkshire","ERY","77","\N"
"1026","Essex","ESS","77","\N"
"1027","East Sussex","ESX","77","\N"
"1028","Falkirk","FAL","77","\N"
"1029","Fermanagh","FER","77","\N"
"1030","Fife","FIF","77","\N"
"1031","Flintshire;Sir y Fflint","FLN","77","\N"
"1032","Gateshead","GAT","77","\N"
"1033","Great Britain","GBN","77","\N"
"1034","Glasgow City","GLG","77","\N"
"1035","Gloucestershire","GLS","77","\N"
"1036","Greenwich","GRE","77","\N"
"1037","Gwynedd","GWN","77","\N"
"1038","Halton","HAL","77","\N"
"1039","Hampshire","HAM","77","\N"
"1040","Havering","HAV","77","\N"
"1041","Hackney","HCK","77","\N"
"1042","Herefordshire","HEF","77","\N"
"1043","Hillingdon","HIL","77","\N"
"1044","Highland","HLD","77","\N"
"1045","Hammersmith and Fulham","HMF","77","\N"
"1046","Hounslow","HNS","77","\N"
"1047","Hartlepool","HPL","77","\N"
"1048","Hertfordshire","HRT","77","\N"
"1049","Harrow","HRW","77","\N"
"1050","Haringey","HRY","77","\N"
"1051","Isle of Wight","IOW","77","\N"
"1052","Islington","ISL","77","\N"
"1053","Inverclyde","IVC","77","\N"
"1054","Kensington and Chelsea","KEC","77","\N"
"1055","Kent","KEN","77","\N"
"1056","Kingston upon Hull","KHL","77","\N"
"1057","Kirklees","KIR","77","\N"
"1058","Kingston upon Thames","KTT","77","\N"
"1059","Knowsley","KWL","77","\N"
"1060","Lancashire","LAN","77","\N"
"1061","Lambeth","LBH","77","\N"
"1062","Leicester","LCE","77","\N"
"1063","Leeds","LDS","77","\N"
"1064","Leicestershire","LEC","77","\N"
"1065","Lewisham","LEW","77","\N"
"1066","Lincolnshire","LIN","77","\N"
"1067","Liverpool","LIV","77","\N"
"1068","Limavady","LMV","77","\N"
"1069","London, City of","LND","77","\N"
"1070","Larne","LRN","77","\N"
"1071","Lisburn","LSB","77","\N"
"1072","Luton","LUT","77","\N"
"1073","Manchester","MAN","77","\N"
"1074","Middlesbrough","MDB","77","\N"
"1075","Medway","MDW","77","\N"
"1076","Magherafelt","MFT","77","\N"
"1077","Milton Keynes","MIK","77","\N"
"1078","Midlothian","MLN","77","\N"
"1079","Monmouthshire;Sir Fynwy","MON","77","\N"
"1080","Merton","MRT","77","\N"
"1081","Moray","MRY","77","\N"
"1082","Merthyr Tydfil;Merthyr Tudful","MTY","77","\N"
"1083","Moyle","MYL","77","\N"
"1084","North Ayrshire","NAY","77","\N"
"1085","Northumberland","NBL","77","\N"
"1086","North Down","NDN","77","\N"
"1087","North East Lincolnshire","NEL","77","\N"
"1088","Newcastle upon Tyne","NET","77","\N"
"1089","Norfolk","NFK","77","\N"
"1090","Nottingham","NGM","77","\N"
"1091","Northern Ireland","NIR","77","\N"
"1092","North Lanarkshire","NLK","77","\N"
"1093","North Lincolnshire","NLN","77","\N"
"1094","North Somerset","NSM","77","\N"
"1095","Newtownabbey","NTA","77","\N"
"1096","Northamptonshire","NTH","77","\N"
"1097","Neath Port Talbot;Castell-nedd Port Talbot","NTL","77","\N"
"1098","Nottinghamshire","NTT","77","\N"
"1099","North Tyneside","NTY","77","\N"
"1100","Newham","NWM","77","\N"
"1101","Newport;Casnewydd","NWP","77","\N"
"1102","North Yorkshire","NYK","77","\N"
"1103","Newry and Mourne","NYM","77","\N"
"1104","Oldham","OLD","77","\N"
"1105","Omagh","OMH","77","\N"
"1106","Orkney Islands","ORK","77","\N"
"1107","Oxfordshire","OXF","77","\N"
"1108","Pembrokeshire;Sir Benfro","PEM","77","\N"
"1109","Perth and Kinross","PKN","77","\N"
"1110","Plymouth","PLY","77","\N"
"1111","Poole","POL","77","\N"
"1112","Portsmouth","POR","77","\N"
"1113","Powys","POW","77","\N"
"1114","Peterborough","PTE","77","\N"
"1115","Redcar and Cleveland","RCC","77","\N"
"1116","Rochdale","RCH","77","\N"
"1117","Rhondda, Cynon, Taff;Rhondda, Cynon,Taf","RCT","77","\N"
"1118","Redbridge","RDB","77","\N"
"1119","Reading","RDG","77","\N"
"1120","Renfrewshire","RFW","77","\N"
"1121","Richmond upon Thames","RIC","77","\N"
"1122","Rotherham","ROT","77","\N"
"1123","Rutland","RUT","77","\N"
"1124","Sandwell","SAW","77","\N"
"1125","South Ayrshire","SAY","77","\N"
"1126","Scottish Borders, The","SCB","77","\N"
"1127","Scotland","SCT","77","\N"
"1128","Suffolk","SFK","77","\N"
"1129","Sefton","SFT","77","\N"
"1130","South Gloucestershire","SGC","77","\N"
"1131","Sheffield","SHF","77","\N"
"1132","St. Helens","SHN","77","\N"
"1133","Shropshire","SHR","77","\N"
"1134","Stockport","SKP","77","\N"
"1135","Salford","SLF","77","\N"
"1136","Slough","SLG","77","\N"
"1137","South Lanarkshire","SLK","77","\N"
"1138","Sunderland","SND","77","\N"
"1139","Solihull","SOL","77","\N"
"1140","Somerset","SOM","77","\N"
"1141","Southend-on-Sea","SOS","77","\N"
"1142","Surrey","SRY","77","\N"
"1143","Strabane","STB","77","\N"
"1144","Stoke-on-Trent","STE","77","\N"
"1145","Stirling","STG","77","\N"
"1146","Southampton","STH","77","\N"
"1147","Sutton","STN","77","\N"
"1148","Staffordshire","STS","77","\N"
"1149","Stockton-on-Tees","STT","77","\N"
"1150","South Tyneside","STY","77","\N"
"1151","Swansea;Abertawe","SWA","77","\N"
"1152","Swindon","SWD","77","\N"
"1153","Southwark","SWK","77","\N"
"1154","Tameside","TAM","77","\N"
"1155","Telford and Wrekin","TFW","77","\N"
"1156","Thurrock","THR","77","\N"
"1157","Torbay","TOB","77","\N"
"1158","Torfaen;Tor-faen","TOF","77","\N"
"1159","Trafford","TRF","77","\N"
"1160","Tower Hamlets","TWH","77","\N"
"1161","United Kingdom","UKM","77","\N"
"1162","Vale of Glamorgan, The;Bro Morgannwg","VGL","77","\N"
"1163","Warwickshire","WAR","77","\N"
"1164","West Berkshire","WBK","77","\N"
"1165","West Dunbartonshire","WDU","77","\N"
"1166","Waltham Forest","WFT","77","\N"
"1167","Wigan","WGN","77","\N"
"1168","Wakefield","WKF","77","\N"
"1169","Walsall","WLL","77","\N"
"1170","West Lothian","WLN","77","\N"
"1171","Wales","WLS","77","\N"
"1172","Wolverhampton","WLV","77","\N"
"1173","Wandsworth","WND","77","\N"
"1174","Windsor and Maidenhead","WNM","77","\N"
"1175","Wokingham","WOK","77","\N"
"1176","Worcestershire","WOR","77","\N"
"1177","Wirral","WRL","77","\N"
"1178","Warrington","WRT","77","\N"
"1179","Wrexham;Wrecsam","WRX","77","\N"
"1180","Westminster","WSM","77","\N"
"1181","West Sussex","WSX","77","\N"
"1182","York","YOR","77","\N"
"1183","Shetland Islands","ZET","77","\N"
"1184","Wiltshire","WIL","77","\N"
"1185","Saint Andrew","01","78","\N"
"1186","Saint David","02","78","\N"
"1187","Saint George","03","78","\N"
"1188","Saint John","04","78","\N"
"1189","Saint Mark","05","78","\N"
"1190","Saint Patrick","06","78","\N"
"1191","Southern Grenadine Islands","10","78","\N"
"1192","Abkhazia","AB","79","\N"
"1193","Ajaria","AJ","79","\N"
"1194","Guria","GU","79","\N"
"1195","Imeret’i","IM","79","\N"
"1196","Kakhet’i","KA","79","\N"
"1197","K’vemo K’art’li","KK","79","\N"
"1198","Mts’khet’a-Mt’ianet’i","MM","79","\N"
"1199","Racha-Lech’khumi-K’vemo Svanet’i","RL","79","\N"
"1200","Samts’khe-Javakhet’i","SJ","79","\N"
"1201","Shida K’art’li","SK","79","\N"
"1202","Samegrelo-Zemo Svanet’i","SZ","79","\N"
"1203","T’bilisi","TB","79","\N"
"1204","Greater Accra","AA","82","\N"
"1205","Ashanti","AH","82","\N"
"1206","Brong-Ahafo","BA","82","\N"
"1207","Central","CP","82","\N"
"1208","Eastern","EP","82","\N"
"1209","Northern","NP","82","\N"
"1210","Volta","TV","82","\N"
"1211","Upper East","UE","82","\N"
"1212","Upper West","UW","82","\N"
"1213","Western","WP","82","\N"
"1214","Kommune Kujalleq","KU","84","\N"
"1215","Qaasuitsup Kommunia","QA","84","\N"
"1216","Qeqqata Kommunia","QE","84","\N"
"1217","Kommuneqarfik Sermersooq","SM","84","\N"
"1218","Banjul","B","85","\N"
"1219","Lower River","L","85","\N"
"1220","Central River","M","85","\N"
"1221","North Bank","N","85","\N"
"1222","Upper River","U","85","\N"
"1223","Western","W","85","\N"
"1224","Boké","B","86","\N"
"1225","Conakry","C","86","\N"
"1226","Kindia","D","86","\N"
"1227","Faranah","F","86","\N"
"1228","Kankan","K","86","\N"
"1229","Labé","L","86","\N"
"1230","Mamou","M","86","\N"
"1231","Nzérékoré","N","86","\N"
"1232","Región Continental","C","88","\N"
"1233","Región Insular","I","88","\N"
"1234","Agio Oros","69","89","\N"
"1235","Anatoliki Makedonia kai Thraki","A","89","\N"
"1236","Kentriki Makedonia","B","89","\N"
"1237","Dytiki Makedonia","C","89","\N"
"1238","Ipeiros","D","89","\N"
"1239","Thessalia","E","89","\N"
"1240","Ionia Nisia","F","89","\N"
"1241","Dytiki Ellada","G","89","\N"
"1242","Sterea Ellada","H","89","\N"
"1243","Attiki","I","89","\N"
"1244","Peloponnisos","J","89","\N"
"1245","Voreio Aigaio","K","89","\N"
"1246","Notio Aigaio","L","89","\N"
"1247","Kriti","M","89","\N"
"1248","Alta Verapaz","AV","91","\N"
"1249","Baja Verapaz","BV","91","\N"
"1250","Chimaltenango","CM","91","\N"
"1251","Chiquimula","CQ","91","\N"
"1252","Escuintla","ES","91","\N"
"1253","Guatemala","GU","91","\N"
"1254","Huehuetenango","HU","91","\N"
"1255","Izabal","IZ","91","\N"
"1256","Jalapa","JA","91","\N"
"1257","Jutiapa","JU","91","\N"
"1258","Petén","PE","91","\N"
"1259","El Progreso","PR","91","\N"
"1260","Quiché","QC","91","\N"
"1261","Quetzaltenango","QZ","91","\N"
"1262","Retalhuleu","RE","91","\N"
"1263","Sacatepéquez","SA","91","\N"
"1264","San Marcos","SM","91","\N"
"1265","Sololá","SO","91","\N"
"1266","Santa Rosa","SR","91","\N"
"1267","Suchitepéquez","SU","91","\N"
"1268","Totonicapán","TO","91","\N"
"1269","Zacapa","ZA","91","\N"
"1270","Bissau","BS","93","\N"
"1271","Leste","L","93","\N"
"1272","Norte","N","93","\N"
"1273","Sul","S","93","\N"
"1274","Barima-Waini","BA","94","\N"
"1275","Cuyuni-Mazaruni","CU","94","\N"
"1276","Demerara-Mahaica","DE","94","\N"
"1277","East Berbice-Corentyne","EB","94","\N"
"1278","Essequibo Islands-West Demerara","ES","94","\N"
"1279","Mahaica-Berbice","MA","94","\N"
"1280","Pomeroon-Supenaam","PM","94","\N"
"1281","Potaro-Siparuni","PT","94","\N"
"1282","Upper Demerara-Berbice","UD","94","\N"
"1283","Upper Takutu-Upper Essequibo","UT","94","\N"
"1284","Atlántida","AT","97","\N"
"1285","Choluteca","CH","97","\N"
"1286","Colón","CL","97","\N"
"1287","Comayagua","CM","97","\N"
"1288","Copán","CP","97","\N"
"1289","Cortés","CR","97","\N"
"1290","El Paraíso","EP","97","\N"
"1291","Francisco Morazán","FM","97","\N"
"1292","Gracias a Dios","GD","97","\N"
"1293","Islas de la Bahía","IB","97","\N"
"1294","Intibucá","IN","97","\N"
"1295","Lempira","LE","97","\N"
"1296","La Paz","LP","97","\N"
"1297","Ocotepeque","OC","97","\N"
"1298","Olancho","OL","97","\N"
"1299","Santa Bárbara","SB","97","\N"
"1300","Valle","VA","97","\N"
"1301","Yoro","YO","97","\N"
"1302","Zagrebačka županija","01","98","\N"
"1303","Krapinsko-zagorska županija","02","98","\N"
"1304","Sisačko-moslavačka županija","03","98","\N"
"1305","Karlovačka županija","04","98","\N"
"1306","Varaždinska županija","05","98","\N"
"1307","Koprivničko-križevačka županija","06","98","\N"
"1308","Bjelovarsko-bilogorska županija","07","98","\N"
"1309","Primorsko-goranska županija","08","98","\N"
"1310","Ličko-senjska županija","09","98","\N"
"1311","Virovitičko-podravska županija","10","98","\N"
"1312","Požeško-slavonska županija","11","98","\N"
"1313","Brodsko-posavska županija","12","98","\N"
"1314","Zadarska županija","13","98","\N"
"1315","Osječko-baranjska županija","14","98","\N"
"1316","Šibensko-kninska županija","15","98","\N"
"1317","Vukovarsko-srijemska županija","16","98","\N"
"1318","Splitsko-dalmatinska županija","17","98","\N"
"1319","Istarska županija","18","98","\N"
"1320","Dubrovačko-neretvanska županija","19","98","\N"
"1321","Međimurska županija","20","98","\N"
"1322","Grad Zagreb","21","98","\N"
"1323","Artibonite","AR","99","\N"
"1324","Centre","CE","99","\N"
"1325","Grande-Anse","GA","99","\N"
"1326","Nord","ND","99","\N"
"1327","Nord-Est","NE","99","\N"
"1328","Nord-Ouest","NO","99","\N"
"1329","Ouest","OU","99","\N"
"1330","Sud","SD","99","\N"
"1331","Sud-Est","SE","99","\N"
"1332","Baranya","BA","100","\N"
"1333","Békéscsaba","BC","100","\N"
"1334","Békés","BE","100","\N"
"1335","Bács-Kiskun","BK","100","\N"
"1336","Budapest","BU","100","\N"
"1337","Borsod-Abaúj-Zemplén","BZ","100","\N"
"1338","Csongrád","CS","100","\N"
"1339","Debrecen","DE","100","\N"
"1340","Dunaújváros","DU","100","\N"
"1341","Eger","EG","100","\N"
"1342","Érd","ER","100","\N"
"1343","Fejér","FE","100","\N"
"1344","Győr-Moson-Sopron","GS","100","\N"
"1345","Győr","GY","100","\N"
"1346","Hajdú-Bihar","HB","100","\N"
"1347","Heves","HE","100","\N"
"1348","Hódmezővásárhely","HV","100","\N"
"1349","Jász-Nagykun-Szolnok","JN","100","\N"
"1350","Komárom-Esztergom","KE","100","\N"
"1351","Kecskemét","KM","100","\N"
"1352","Kaposvár","KV","100","\N"
"1353","Miskolc","MI","100","\N"
"1354","Nagykanizsa","NK","100","\N"
"1355","Nógrád","NO","100","\N"
"1356","Nyíregyháza","NY","100","\N"
"1357","Pest","PE","100","\N"
"1358","Pécs","PS","100","\N"
"1359","Szeged","SD","100","\N"
"1360","Székesfehérvár","SF","100","\N"
"1361","Szombathely","SH","100","\N"
"1362","Szolnok","SK","100","\N"
"1363","Sopron","SN","100","\N"
"1364","Somogy","SO","100","\N"
"1365","Szekszárd","SS","100","\N"
"1366","Salgótarján","ST","100","\N"
"1367","Szabolcs-Szatmár-Bereg","SZ","100","\N"
"1368","Tatabánya","TB","100","\N"
"1369","Tolna","TO","100","\N"
"1370","Vas","VA","100","\N"
"1371","Veszprém (county)","VE","100","\N"
"1372","Veszprém","VM","100","\N"
"1373","Zala","ZA","100","\N"
"1374","Zalaegerszeg","ZE","100","\N"
"1375","Papua","IJ","101","\N"
"1376","Jawa","JW","101","\N"
"1377","Kalimantan","KA","101","\N"
"1378","Maluku","ML","101","\N"
"1379","Nusa Tenggara","NU","101","\N"
"1380","Sulawesi","SL","101","\N"
"1381","Sumatera","SM","101","\N"
"1382","Connacht","C","102","\N"
"1383","Leinster","L","102","\N"
"1384","Munster","M","102","\N"
"1385","Ulster","U","102","\N"
"1386","HaDarom","D","103","\N"
"1387","Hefa","HA","103","\N"
"1388","Yerushalayim Al Quds","JM","103","\N"
"1389","HaMerkaz","M","103","\N"
"1390","Tel-Aviv","TA","103","\N"
"1391","HaZafon","Z","103","\N"
"1392","Andaman and Nicobar Islands","AN","105","\N"
"1393","Andhra Pradesh","AP","105","\N"
"1394","Arunachal Pradesh","AR","105","\N"
"1395","Assam","AS","105","\N"
"1396","Bihar","BR","105","\N"
"1397","Chandigarh","CH","105","\N"
"1398","Chhattisgarh","CT","105","\N"
"1399","Damen and Diu","DD","105","\N"
"1400","Delhi","DL","105","\N"
"1401","Dadra and Nagar Haveli","DN","105","\N"
"1402","Goa","GA","105","\N"
"1403","Gujarat","GJ","105","\N"
"1404","Himachal Pradesh","HP","105","\N"
"1405","Haryana","HR","105","\N"
"1406","Jharkhand","JH","105","\N"
"1407","Jammu and Kashmir","JK","105","\N"
"1408","Karnataka","KA","105","\N"
"1409","Kerala","KL","105","\N"
"1410","Lakshadweep","LD","105","\N"
"1411","Maharashtra","MH","105","\N"
"1412","Meghalaya","ML","105","\N"
"1413","Manipur","MN","105","\N"
"1414","Madhya Pradesh","MP","105","\N"
"1415","Mizoram","MZ","105","\N"
"1416","Nagaland","NL","105","\N"
"1417","Orissa","OR","105","\N"
"1418","Punjab","PB","105","\N"
"1419","Puducherry","PY","105","\N"
"1420","Rajasthan","RJ","105","\N"
"1421","Sikkim","SK","105","\N"
